,,Bigrams
proper,management,1
so,at,1
the,crux,2
crux,of,1
of,keynes,2
keynes,'s,2
's,concern,1
concern,may,1
been,with,1
with,uncertainty,1
uncertainty,as,1
as,allan,1
allan,meltzer,1
meltzer,1,1
8,claims,1
claims,in,1
his,latest,1
latest,book,1
book,.,1
<s>,uncertainty,1
uncertainty,throws,1
throws,off,1
the,animal,1
animal,spirits,1
spirits,driving,1
driving,the,2
investment,function,1
function,raises,1
capital,by,1
by,decreasing,1
decreasing,its,1
marginal,efficiency,1
and,discourages,1
discourages,investment,1
investment,generally,1
generally,.,2
i,wo,1
n't,risk,1
risk,a,1
a,libel,1
libel,suit,1
suit,by,1
by,calling,1
calling,meltzer,1
meltzer,a,1
a,neo,2
keynesian,his,1
his,point,1
rather,that,1
that,keynes,1
keynes,was,1
not,exactly,2
exactly,a,1
keynesian,himself,1
himself,.,1
he,never,1
never,pleaded,1
pleaded,fine,1
fine,tuning,3
tuning,.,2
nor,did,1
did,he,1
he,go,1
go,for,1
the,siren,1
siren,song,1
song,of,1
macroeconomic,model,1
model,based,1
based,forecasting,1
forecasting,.,1
anything,he,1
he,favoured,1
favoured,international,1
international,coordination,1
and,pre,1
pre,announced,3
announced,rules,3
policy,pretty,1
pretty,much,3
way,that,4
that,monetarists,1
monetarists,like,1
like,meltzer,1
meltzer,are,1
are,keen,1
keen,on,1
on,pre,1
a,striking,1
striking,resemblance,1
resemblance,and,1
important,element,1
the,synthesis,1
synthesis,of,2
s,that,1
i,see,1
see,emerging,1
emerging,.,1
a,big,2
big,difference,1
difference,as,1
last,children,1
children,of,2
the,enlightenment,1
enlightenment,keynes,1
keynes,believed,1
believed,that,2
governments,or,1
or,treasuries,1
treasuries,rather,1
rather,could,1
be,smarter,1
smarter,more,1
more,rational,1
rational,and,1
reliable,than,1
than,markets,1
probably,a,1
bit,naive,1
naive,.,1
the,wisdom,1
wisdom,of,1
of,hindsight,1
hindsight,treasuries,1
treasuries,nowadays,1
nowadays,look,1
look,more,1
like,governments,1
governments,than,1
than,keynes,1
keynes,would,1
have,cared,1
cared,for,1
very,rational,1
rational,reasons,1
for,not,1
not,trying,1
to,outsmart,1
outsmart,markets,1
us,nowadays,1
nowadays,recognise,1
recognise,as,1
as,children,1
neo,classicallneo,1
classicallneo,keynesian,1
synthesis,that,1
their,moments,1
moments,of,1
of,wisdom,1
wisdom,as,1
not,entail,1
entail,the,1
intellectual,argument,2
argument,whether,1
whether,quantities,1
quantities,are,1
are,driving,1
driving,prices,1
prices,or,1
way,around,1
around,.,1
it,means,2
means,at,1
debate,goes,1
on,but,1
now,within,1
within,earshot,1
earshot,recognising,1
that,macro,3
equilibrium,is,1
of,quantities,1
quantities,and,1
not,or,2
or,prices,1
or,demand,1
<s>,recognising,1
recognising,too,1
too,that,1
3,budget,1
budget,systems,1
systems,alike,1
alike,are,1
off,with,1
policies,including,1
including,struc,1
struc,tural,1
tural,adjustment,1
adjustment,policies,2
policies,than,1
with,continuous,1
continuous,prodding,1
prodding,in,1
of,tuning,1
finally,that,1
that,economies,1
economies,can,1
not,perform,1
perform,satisfactorily,1
satisfactorily,if,1
they,bereave,1
bereave,themselves,1
themselves,of,1
informational,efficiency,1
of,decentralised,2
decentralised,market,1
making,at,1
government,continue,1
to,differ,1
differ,but,1
much,any,1
any,more,1
more,on,1
on,conceptual,1
conceptual,or,1
or,theoretical,1
theoretical,issues,1
in,ideological,1
ideological,overtones,1
overtones,.,1
<s>,egalitarians,1
egalitarians,still,1
still,prefer,1
prefer,governments,1
governments,over,1
over,markets,1
markets,believing,1
that,political,1
political,systems,1
systems,in,1
west,abide,1
abide,by,1
one,person,1
person,one,1
one,vote,1
vote,rule,1
rule,rather,2
the,purse,1
purse,and,1
that,budgets,1
budgets,may,1
further,redistributive,1
redistributive,justice,1
justice,.,1
<s>,cynics,1
cynics,and,1
other,conservatives,1
conservatives,know,1
know,better,1
better,than,1
that,.,2
therefore,i,1
difficulty,with,1
in,fase,1
fase,and,2
and,wellink,2
wellink,'s,1
's,excellent,1
excellent,survey,1
of,rival,1
rival,macro,1
paradigms,1,1
much,provided,1
analysis,itself,1
itself,as,1
as,by,1
assumptions,on,1
particular,theoretical,1
theoretical,view,1
theory,primarily,1
primarily,serves,1
serves,to,1
for,preconceived,1
preconceived,views,1
particular,policy,1
<s>,targets,1
instruments,leaving,1
leaving,paradigms,1
paradigms,aside,1
aside,things,1
things,are,1
exactly,straightforward,1
straightforward,at,1
the,applied,1
applied,level,1
level,either,1
suppose,we,1
in,agreement,1
agreement,that,1
that,demand,1
demand,should,1
managed,in,1
the,dual,2
dual,target,1
stability,do,1
do,wy,1
wy,know,1
how,?,2
no,not,1
really,.,1
are,collinear,1
collinear,we,1
we,immediately,1
immediately,run,1
run,into,1
into,what,1
what,tobin,1
3,dubbed,1
dubbed,the,1
common,funnel,5
funnel,theorem,2
theorem,.,1
the,theorem,1
theorem,says,1
says,that,1
given,volume,1
demand,on,1
for,output,1
for,money,1
money,prices,1
and,wages,1
wages,are,1
the,sources,1
that,volume,1
the,demands,1
demands,generated,1
those,generated,1
are,poured,1
poured,along,1
with,demands,1
demands,from,1
from,all,1
sources,into,1
funnel,.,2
the,output,1
output,price,1
price,or,1
or,unemployment,1
unemployment,inflation,1
inflation,trade,1
off,is,1
is,inexorable,1
inexorable,that,1
say,it,1
it,ca,1
ca,n't,1
n't,be,1
eliminated,or,1
or,mitigated,1
mitigated,by,1
by,altering,1
altering,the,2
fiscal,monetary,2
mix,.,1
us,for,1
the,moment,1
moment,not,1
not,complicate,1
complicate,things,1
things,by,1
by,asking,1
asking,ourselves,1
ourselves,whether,1
whether,tobin,1
tobin,does,1
not,overstate,1
overstate,his,1
his,case,1
case,domestically,1
domestically,some,1
expenditure,incidence,1
private,spending,1
spending,remain,1
remain,obvious,1
obvious,and,1
so,does,1
differential,incidence,1
external,value,7
currency,funnel,1
funnel,or,1
no,funnel,1
out,is,1
common,market,3
market,provides,1
even,bigger,1
bigger,3,1
4,dirk,2
j.,w,1
w,offson,1
offson,common,1
funnel,in,1
the,intractability,1
intractability,of,1
domestic,fiscal,1
monetary,mix,1
mix,is,1
only,part,2
market,moreover,1
moreover,money,1
money,travels,1
travels,faster,1
than,goods,2
in,dynamic,2
dynamic,terms,1
terms,this,1
is,opening,1
up,money,1
money,even,1
even,gears,1
gears,up,1
up,faster,1
faster,.,1
9,intra,1
community,exports,1
exports,rose,1
while,direct,1
investment,inflows,1
the,leading,1
leading,industrial,1
industrial,ec,1
increased,more,1
four,fold,1
fold,from,1
billion,over,1
9,according,1
th,annual,1
report,of,1
bis,june,1
theorem,demonstrates,1
demonstrates,appealingly,1
appealingly,what,1
have,known,1
known,but,1
necessarily,admitted,1
admitted,for,1
no,hope,1
a,'pure,1
'pure,',1
',keynesian,1
keynesian,or,1
or,monetarist,1
monetarist,policy,1
response,could,1
could,ever,1
ever,be,1
be,induced,1
induced,let,1
let,alone,1
alone,be,1
be,proven,1
proven,.,1
it,too,1
too,far,1
far,fetched,2
fetched,to,1
to,speculate,1
speculate,that,1
gradually,displace,1
displace,the,1
synthesis,by,1
a,meltzerian,2
meltzerian,keynesian,3
of,preference,2
for,rules,4
rules,over,2
over,discretion,2
discretion,in,4
of,applied,1
applied,macro,1
macro,economics,8
economics,?,1
<s>,rationality,1
rationality,revisited,1
revisited,acknowledging,1
acknowledging,the,1
the,respectability,1
respectability,of,1
perspective,does,1
not,blunt,1
blunt,my,1
my,prejudice,1
prejudice,vis,1
classical,macro,2
expectations,crowd,1
crowd,rec,1
rec,in,1
particular,.,2
the,rec,3
rec,are,1
are,wrong,1
wrong,in,1
in,trying,2
make,believe,1
of,absorption,2
absorption,is,1
fail,in,1
an,'impotence,1
'impotence,result,2
result,',2
',maddock,1
maddock,and,1
and,carter,1
carter,1,2
the,profession,1
profession,is,1
be,blamed,2
blamed,bitterly,1
bitterly,for,1
for,letting,1
letting,their,1
their,philistine,1
philistine,arguments,1
arguments,abuse,1
abuse,the,1
industrial,organisation,1
of,rationality,3
rationality,itself,1
itself,for,1
its,purest,1
purest,objective,1
objective,form,1
form,rationality,1
instrumental,concept,1
concept,hirschleifer,1
hirschleifer,1,1
a,straight,1
straight,line,1
line,an,1
an,arrow,1
arrow,of,1
of,logic,1
logic,between,1
between,ends,1
ends,and,1
means,describing,1
describing,a,1
a,``,2
``,consistent,1
consistent,future,1
future,oriented,1
oriented,and,1
and,instrumentally,1
instrumentally,efficient,1
efficient,behaviour,1
behaviour,'',1
'',as,1
as,elster,1
elster,puts,1
puts,it,2
a,nice,1
nice,logical,1
logical,construct,1
construct,and,1
attractive,counterfactual,1
counterfactual,perhaps,1
perhaps,but,1
but,people,1
people,markets,1
and,organisations,1
organisations,do,1
n't,act,1
act,that,1
that,way,1
way,not,1
in,adapting,1
adapting,their,1
their,expectations,1
expectations,to,1
to,past,1
experience,nor,1
nor,in,1
in,forming,1
forming,rational,1
the,american,4
american,banking,1
continuous,crisis,1
one,over,1
over,exposure,1
exposure,after,1
after,another,1
another,following,1
following,deregulation,1
deregulation,!,1
american,economy,1
early,reagan,1
reagan,years,1
years,would,1
have,persisted,1
persisted,in,1
in,behaving,1
behaving,pretty,1
the,modern,1
modern,keynesian,1
keynesian,models,1
models,predicted,1
predicted,startz,1
startz,1,1
4,p.,2
<s>,people,1
people,on,1
whole,face,1
face,considerable,1
considerable,information,1
and,transaction,1
transaction,costs,1
in,optimising,1
optimising,their,1
things,to,1
to,worry,1
worry,about,1
about,or,1
enjoy,but,1
the,rigors,1
rigors,of,1
of,objective,1
objective,rationality,1
rationality,they,1
they,show,1
show,satisfying,1
satisfying,behav,1
iour,as,1
as,rationality,1
concerned,earl,1
earl,1,1
so,do,1
do,markets,1
markets,organisations,1
organisations,and,1
yes,even,1
even,governments,1
not,smart,1
smart,enough,1
enough,the,1
to,conspire,1
conspire,against,1
public,interest,1
rec,would,1
have,it,1
it,nor,1
nor,stupid,1
stupid,enough,1
pursue,unworkable,1
unworkable,policies,1
policies,forever,1
forever,.,2
if,i,1
i,seem,1
get,excited,1
excited,about,1
expectations,paradigm,1
paradigm,</s>,1
yes,i,1
i,feel,2
feel,better,1
better,now,1
now,thank,1
thank,you,1
you,it,1
its,bigotry,1
bigotry,in,1
the,cloak,2
cloak,of,2
of,tautology,1
tautology,as,1
no,unusual,1
unusual,phenomenon,1
phenomenon,in,1
debate,.,2
not,afford,2
afford,false,1
false,overtones,1
overtones,of,1
of,ideology,1
ideology,in,1
in,foregone,1
foregone,conclusions,1
conclusions,about,1
the,rationality,2
rationality,of,2
and,irrationality,1
irrationality,of,2
cisions,now,1
that,europe,1
new,and,1
and,truly,1
truly,panoramic,1
panoramic,window,1
window,of,1
of,oppor,1
oppor,tunity.l,1
tunity.l,shaping,1
shaping,our,1
future,requires,1
requires,an,1
open,mind,1
mind,about,1
and,sustainability,1
our,society,1
society,.,2
value,judgement,1
judgement,indeed,1
indeed,.,1
i,'ll,1
'll,stand,1
by,it,1
in,praise,1
praise,of,1
of,microeconomics,1
microeconomics,to,1
us,who,1
who,see,1
see,economics,1
economics,as,2
a,behavioral,1
behavioral,science,1
science,the,1
not,how,1
to,underpin,1
underpin,macro,1
economics,with,2
with,microeconomic,1
microeconomic,foundations,1
foundations,but,1
but,how,1
see,real,1
real,life,2
life,decisions,1
decisions,in,1
in,markets,1
and,bureaucracies,1
bureaucracies,in,1
in,aggregated,1
aggregated,form,1
form,.,1
of,turning,1
turning,a,1
a,phrase,1
phrase,i,1
am,trying,2
point,that,2
that,economics,1
economics,is,1
about,decisions,1
individual,agents,1
households,firms,1
other,bureaucracies,1
bureaucracies,and,1
aggregate,outcome,1
these,decisions,1
a,meta,1
meta,phenomenon,1
taxes,subsidies,1
subsidies,and,1
government,interventions,1
interventions,influence,1
influence,choice,1
choice,individual,1
individual,choice,5
in,aggregating,1
aggregating,policy,1
policy,outcomes,2
outcomes,we,1
be,surprised,1
surprised,by,1
by,fallacies,1
fallacies,of,1
of,composition,1
composition,by,1
by,prices,1
prices,turning,1
turning,out,1
be,incomes,1
incomes,as,1
well,by,1
common,funnels,1
funnels,and,1
like,.,1
<s>,gaining,1
gaining,macro,1
economic,insights,1
insights,certainly,1
certainly,helps,1
helps,in,1
predictable,environment,1
environment,for,3
economics,it,1
in,our,3
our,capability,1
capability,to,1
influence,individual,1
choice,in,2
households,private,1
private,organiza,1
organiza,tions,1
government,agencies,1
agencies,with,1
with,direct,1
direct,regulation,3
regulation,with,1
with,pigovian,1
pigovian,taxes,2
and,bounties,2
bounties,and,1
with,persuasion,1
persuasion,and,1
and,negotiation,1
negotiation,.,1
be,patterns,1
in,macroeconomics,1
macroeconomics,but,1
such,thing,1
thing,as,1
as,'macro,1
'macro,economic,1
economic,behaviour,1
behaviour,',1
',aggregates,1
aggregates,do,1
n't,pay,1
pay,taxes,1
taxes,nor,1
nor,grab,1
grab,subsidies,1
subsidies,people,1
people,do,2
do,and,1
and,macro,2
macro,eco,1
eco,nomics,1
nomics,will,1
will,never,1
never,be,1
useful,but,1
but,hard,1
to,decipher,1
decipher,shorthand,1
shorthand,of,1
these,old,1
old,truths,1
truths,remind,1
remind,us,1
us,that,3
the,nouveau,1
nouveau,riches,1
classical,economics,2
economics,have,1
have,little,1
little,class,1
class,to,1
offer,of,1
it,'s,1
's,all,1
in,marshall,1
marshall,and,1
and,pigou,2
pigou,all,1
all,they,1
they,add,1
add,is,1
is,walrasian,1
walrasian,tautology,1
tautology,and,1
and,mathematics,1
mathematics,as,1
as,group,1
group,therapy,1
therapy,for,1
mutual,admiration,1
admiration,society,1
2,their,1
their,only,1
only,contribution,1
contribution,perhaps,1
perhaps,is,1
they,provide,1
provide,strange,1
strange,company,1
company,for,1
for,modern,1
modern,neo,1
neo,keynesianism,1
keynesianism,in,1
in,stressing,1
stressing,the,1
of,micro,1
micro,foundations,1
foundations,in,1
macro,policymaking,1
policymaking,and,1
and,drawing,1
drawing,our,1
our,attention,1
to,system,1
system,wide,1
wide,analysis,1
policy,we,1
we,manage,1
manage,what,1
what,mar,1
mar,shall,1
shall,and,1
pigou,wanted,1
wanted,us,1
do,to,1
to,internalize,1
internalize,externalities,1
externalities,with,1
with,due,2
due,regard,1
regard,3,1
6,dirk,2
wolfson,for,1
and,substitution,1
substitution,effects,1
effects,there,1
reason,in,1
in,logic,1
logic,to,1
the,'impotence,1
rec,keep,1
keep,predicting,1
predicting,.,1
<s>,problems,1
of,size,1
jurisdiction,for,1
purposes,traditional,1
traditional,keynesian,1
keynesian,policies,1
policies,had,1
been,defeated,1
defeated,in,1
europe,by,1
the,limited,2
limited,size,1
economies,concerned,1
concerned,long,1
the,'new,1
'new,orthodoxy,1
orthodoxy,',1
in,economics,4
economics,got,1
got,hold,1
hold,of,1
the,minds,1
minds,of,1
of,policymakers,1
policymakers,.,2
france,soon,1
soon,found,1
found,out,2
out,after,1
after,setting,1
setting,out,1
out,on,1
own,to,1
2,respectively,1
respectively,that,1
that,much,1
the,impulse,1
impulse,leaked,1
leaked,away,1
away,in,1
the,increasingly,1
increasingly,open,1
open,european,1
that,eur,1
eur,ope,1
ope,is,1
is,shaping,1
shaping,up,1
proper,size,1
for,proper,1
proper,multipliers,1
multipliers,it,1
the,legi,1
legi,timation,1
timation,of,1
management,that,1
that,seems,1
be,lacking,1
lacking,in,1
intellectual,the,1
the,ideological,2
ideological,and,1
political,sense,1
mentioned,the,2
intellectual,and,1
ideological,arguments,1
theory,are,1
are,almost,1
almost,inexorably,1
inexorably,intertwined,1
intertwined,in,1
funnel,no,1
no,capitals,1
capitals,here,1
here,of,1
and,normative,1
normative,reasoning,1
reasoning,which,1
which,nobody,1
nobody,knows,1
knows,how,1
avoid,entirely,1
entirely,.,1
thus,even,1
larger,jurisdiction,1
jurisdiction,may,1
the,legitimation,2
legitimation,of,1
an,active,1
active,demand,1
management,now,1
focus,of,1
and,ideology,1
ideology,has,1
has,shifted,1
political,scene,1
scene,provides,1
more,pedestrian,1
pedestrian,reason,1
economic,ambition,1
ambition,given,1
political,infrastruc,1
ture,in,1
community,there,1
simply,no,1
no,authority,1
in,sight,1
sight,which,1
could,credibly,1
credibly,give,1
give,the,1
necessary,directives,1
directives,.,2
does,that,1
that,mean,1
out,?,1
no,it,1
europe,for,1
future,is,1
largely,re,1
re,stricted,1
stricted,to,2
the,meltzerian,1
keynesian,management,1
of,pre,1
commission,may,1
may,very,1
well,develop,1
develop,and,2
and,execute,1
execute,new,1
new,specific,1
specific,fiscal,1
policies,at,2
the,meso,7
meso,and,3
and,microlevel,3
microlevel,in,2
be,recognized,2
recognized,as,3
as,legitimate,2
legitimate,areas,1
areas,of,2
community,involvement,1
involvement,such,1
agriculture,technology,1
technology,energy,1
energy,the,3
and,transportation,5
transportation,as,1
it,recognizes,1
recognizes,the,1
its,jurisdiction,1
jurisdiction,and,1
informational,requirements,4
public,intervention,1
short,that,1
three,m,1
m,'s,1
of,marshall,1
marshall,marginalism,1
marginalism,and,1
and,mar,1
mar,1,1
<s>,ets,1
ets,will,1
be,foremost,1
foremost,in,1
our,mind,1
we,now,1
policy,explored,1
explored,in,3
previous,analysis,1
analysis,i,1
will,deal,1
two,stages,1
stages,at,1
macro,and,2
meso,micro,3
before,winding,1
winding,up,1
on,issues,1
of,legitimation,1
legitimation,and,1
political,the,1
7,economy,1
this,part,1
of,material,1
and,ideas,1
ideas,available,1
us,will,1
four,topics,1
topics,1,1
the,interplay,1
interplay,of,1
european,level,1
2,rules,1
rules,versus,3
versus,discretion,3
in,setting,1
setting,limits,1
deficits,3,1
3,harmonisation,1
harmonisation,of,3
expenditure,structures,3
structures,and,1
new,horizons,6
horizons,for,6
fiscal,intervention,1
policy,what,1
there,to,1
play,around,1
around,with,1
with,?,1
much,.,1
<s>,leaving,3
leaving,transitional,1
transitional,arrangements,1
arrangements,aside,1
aside,and,1
a,com,1
com,pletion,1
pletion,of,1
which,with,1
due,respect,1
respect,for,1
for,mr.,1
mr.,major,1
major,currencies,1
are,effectively,1
effectively,united,1
united,the,1
union,requires,1
discipline,at,1
which,pressures,1
for,undue,1
undue,accommodation,1
accommodation,or,1
or,bailouts,1
bailouts,by,1
other,emu,1
emu,member,1
are,avoided,1
noted,from,1
outset,perhaps,1
perhaps,that,1
this,statement,1
statement,is,1
less,norma,1
norma,tive,2
tive,than,1
looks,.,1
quite,apart,1
be,experience,1
that,even,2
in,mature,1
mature,federations,1
federations,there,1
are,limits,1
which,bailouts,1
bailouts,are,1
city,found,1
and,earlier,1
the,handling,2
handling,of,2
greece,pointed,1
pointed,in,1
same,direction,1
direction,intimating,1
intimating,a,1
growing,awareness,1
awareness,that,1
that,finance,1
finance,can,1
lasting,substitute,1
an,emerging,2
emerging,federation,1
federation,that,1
still,struggling,1
struggling,for,1
the,street,1
street,credibility,1
meanwhile,however,1
determination,to,1
set,sustainable,1
sustainable,standards,1
standards,seems,1
be,wavering,1
wavering,.,1
it,wavers,1
wavers,indeed,1
indeed,greece,1
's,contemporary,1
contemporary,history,1
history,will,1
will,substantiate,1
substantiate,the,1
the,norma,1
tive,case,1
that,bailouts,2
bailouts,should,1
be,out,1
what,about,1
about,fiscal,1
fiscal,accommodation,1
accommodation,?,1
more,complex,1
complex,case,1
the,disturbance,1
disturbance,has,1
in,financially,1
financially,'sound,1
'sound,',2
economies,within,1
community,imbalances,1
imbalances,may,1
be,sustainable,2
sustainable,if,1
if,warranted,1
by,diverging,1
diverging,developments,2
developments,regarding,1
regarding,productivity,1
productivity,or,2
or,demography,2
demography,.,1
market,recognises,1
recognises,soundness,1
soundness,private,1
flows,will,1
take,care,1
care,of,1
case,pretty,1
financed,in,1
the,nineteenth,1
nineteenth,century,1
the,hard,4
hard,problem,1
coordination,within,1
union,is,1
in,adjusting,1
country,specific,9
specific,real,2
real,shocks,3
the,good,1
good,old,1
old,'fundamental,1
'fundamental,disequilibrium,1
disequilibrium,',1
lost,as,1
an,intra,1
community,policy,1
instrument,in,1
in,dealing,1
dealing,with,2
real,economy,2
economy,three,1
three,questions,1
questions,need,1
addressed,frenkel,1
frenkel,and,2
and,goldstein,2
goldstein,1,2
that,typically,1
typically,hit,1
hit,european,1
economies,country,1
specific,indeed,1
indeed,?,1
are,industry,1
industry,specific,2
specific,instead,1
instead,and,1
if,members,1
members,have,1
a,diversified,1
diversified,enough,1
enough,industrial,1
structure,they,1
largely,cancel,1
cancel,out,1
out,at,1
not,it,1
that,constraints,1
budgetary,flexibility,1
flexibility,would,1
lower,welfare,1
welfare,compared,1
where,each,1
country,could,2
could,respond,1
flexibly,masson,1
3,within,1
the,framework,3
framework,of,3
union,however,1
however,3,1
8,dirk,2
wolfson,even,1
even,limited,1
limited,rule,1
rule,based,1
based,attempts,1
attempts,at,3
at,functional,1
functional,finance,1
finance,call,1
for,strict,1
strict,rules,2
of,coordination,1
coordination,along,1
lines,explored,1
2,would,1
would,the,1
competition,in,1
in,goods,1
factors,markets,1
markets,associated,1
2,increase,1
increase,downward,1
downward,flexibility,1
flexibility,of,1
money,wages,1
prices,?,1
be,if,1
one,looks,1
fundamental,weakness,1
of,unionism,1
unionism,across,1
if,so,1
so,europe,1
europe,would,1
would,indeed,1
more,of,1
classical,market,1
market,place,1
authorities,need,1
not,worry,2
worry,so,1
much,about,2
but,i,3
n't,believe,1
as,bovenberg,1
bovenberg,kremers,1
kremers,and,2
and,masson,1
masson,1,2
out,labour,1
community,than,1
in,existing,1
existing,federal,1
states,such,1
as,canada,1
wage,flexibility,2
low,in,1
europe,when,1
with,north,1
north,america,1
america,so,1
long,way,2
go,before,1
market,could,1
be,relied,2
relied,upon,3
upon,as,1
a,coordinating,1
coordinating,agent,1
agent,in,1
finally,3,1
could,a,1
fiscal,authority,1
authority,act,1
act,efficiently,1
efficiently,by,1
by,cushioning,1
cushioning,a,1
the,event,1
event,of,1
a,roughly,1
roughly,budget,1
budget,neutral,1
neutral,fash,1
fash,ion,1
ion,for,1
union,as,2
may,of,1
course,also,1
be,equity,1
equity,reasons,1
transfers,boadway,1
boadway,and,1
and,flatters,1
flatters,1,2
but,clearly,1
clearly,the,3
of,compensating,1
compensating,finance,1
finance,would,1
remain,limited,1
as,lamfalussy,1
lamfalussy,1,1
1,points,1
points,out,2
large,federations,1
federations,such,1
states,germany,1
germany,australia,1
australia,and,1
small,community,1
large,independently,1
independently,determined,1
determined,national,1
national,budgets,1
budgets,leads,1
coordination,the,1
global,fiscal,1
emu,would,5
the,accidental,1
accidental,outcome,1
decisions,taken,1
by,member,1
there,simply,1
simply,would,1
no,community,1
community,wide,1
wide,macro,1
economic,fiscal,1
coordination,between,1
between,members,1
emu,if,1
be,sure,2
sure,about,1
above,questions,1
questions,and,1
conditions,they,1
they,imply,1
imply,.,1
importantly,perhaps,1
european,current,1
account,and,2
common,interest,1
policy,will,3
common,effort,1
the,mere,2
mere,impossibility,1
impossibility,of,1
controls,or,1
or,exchange,1
adjustment,creates,1
the,moral,1
moral,hazard,1
hazard,of,1
asymmetric,risks,1
weakness,and,1
of,avoiding,1
avoiding,unwarranted,1
unwarranted,bailouts,1
bailouts,.,1
<s>,rules,3
in,monitoring,2
monitoring,fiscal,1
performance,the,2
what,mechanism,1
mechanism,should,1
should,provide,1
policy,discipline,2
discipline,1,1
2,financial,1
markets,3,1
3,peer,1
peer,group,4
group,surveil,1
surveil,lance,1
lance,or,1
4,self,1
imposed,mechanisms,4
mechanisms,on,1
specific,basis,1
basis,?,1
completed,the,1
to,settling,1
settling,the,1
although,cynics,1
cynics,might,1
might,wish,3
to,enquire,1
enquire,about,1
of,dollar,1
dollar,movements,1
movements,vis,1
and,although,1
future,role,1
possible,reserve,1
reserve,currency,1
currency,has,1
been,hardly,1
hardly,explored,1
explored,so,1
least,we,2
say,is,1
european,system,5
will,treat,1
treat,the,1
the,exter,1
exter,nal,1
nal,value,1
ecu,with,1
with,benign,2
benign,neglect,3
neglect,it,1
it,simply,1
simply,can,1
so,given,1
its,commitment,1
sense,the,1
rate,certainly,1
certainly,will,1
will,playa,1
playa,leading,1
leading,part,1
the,over,3
over,all,5
fiscal,stance,1
of,freely,1
freely,floating,1
floating,versus,1
versus,managed,1
managed,exchange,1
rates,aside,1
question,seems,1
extent,financial,1
upon,in,1
internal,coordination,1
mind,their,1
their,contribu,1
tion,could,1
important,prerequisite,1
contribute,at,1
all,to,1
coordination,seems,1
be,fulfilled,1
fulfilled,public,1
public,debts,1
debts,will,1
be,monetized,1
monetized,by,1
bank,purchases,1
connection,graham,1
bishop,'s,1
's,suggestion,1
suggestion,elsewhere,1
elsewhere,is,1
is,this,1
volume,that,1
institutions,be,1
to,value,1
price,will,1
certainly,help,1
make,markets,1
markets,more,1
more,aware,1
risk,involved,1
financing,profligate,1
furthermore,there,1
bailouts,will,1
avoided,also,1
also,implicitly,1
implicitly,by,1
by,monitoring,1
monitoring,deficits,1
deficits,so,1
single,debtor,1
debtor,could,1
regarded,'too,1
'too,large,1
large,to,1
the,'net,1
'net,worth,1
worth,',1
public,debtors,1
debtors,in,1
different,institutional,1
institutional,settings,1
settings,remain,1
remain,so,1
so,overwhelming,1
overwhelming,that,1
comparative,credit,1
rating,remains,1
a,speculative,1
speculative,game,1
game,in,1
which,markets,1
provide,definitive,1
definitive,answers,1
answers,.,1
emu,moreover,1
moreover,with,1
money,travelling,1
travelling,faster,1
services,internal,1
internal,interest,1
to,harmonize,2
harmonize,anyway,1
anyway,.,1
short,financial,1
a,helpful,1
helpful,contribution,1
contribution,towards,1
towards,greater,1
discipline,but,1
not,do,1
do,the,1
the,job,4
job,all,1
by,themselves,1
be,supplemented,1
supplemented,however,1
policy,competition,1
competition,from,1
from,political,1
political,markets,1
when,national,1
governments,feel,1
feel,induced,1
induced,to,1
to,align,2
align,tax,1
full,coordination,1
coordination,requires,2
requires,in,1
market,pressures,1
pressures,a,1
a,blending,2
blending,of,1
of,peer,1
group,surveillance,1
surveillance,and,1
and,country,1
specific,self,2
mechanisms,.,2
blending,indeed,1
indeed,as,1
as,peer,1
peer,review,1
review,has,1
to,rely,1
rely,to,1
extent,on,1
on,country,1
specific,mechanisms,1
mechanisms,because,1
requirements,referred,1
to,above,3
above,and,1
the,intractabilities,1
intractabilities,and,1
and,sensitivities,1
sensitivities,of,1
the,subsidiarity,1
subsidiarity,principle,1
principle,in,1
federal,context,1
poses,two,1
the,hardest,1
hardest,questions,1
questions,at,1
at,hand,1
hand,who,1
the,peer,2
what,sort,1
sort,of,4
mechanisms,should,1
we,think,1
of,?,1
noted,before,2
not,easily,1
solved,.,1
the,setting,2
setting,of,1
epu,as,1
are,now,1
now,emerging,2
emerging,we,1
make,do,1
a,sensitive,1
sensitive,but,1
necessarily,sensible,1
sensible,compromise,1
between,supranationality,2
supranationality,in,1
the,conduct,1
conduct,of,1
and,intergovern,1
intergovern,mental,1
mental,coordination,1
course,asking,1
asking,for,1
for,trouble,1
trouble,.,1
a,reluctance,1
to,cede,2
cede,sovereignty,2
sovereignty,in,2
fiscal,matters,2
matters,this,1
be,3,1
0,dirk,2
wolfson,reflected,1
banks,szasz,1
szasz,1,2
a,truly,1
truly,federal,1
federal,governmental,1
governmental,counterpart,1
counterpart,in,1
monetary,fiscal,3
mix,the,1
we,might,1
might,hope,1
for,is,1
ever,so,1
so,pragmatic,1
pragmatic,support,1
keynesian,preference,1
the,monitoring,2
monitoring,of,1
imposed,rules,1
come,in,1
three,categories,1
categories,1,1
1,direct,1
regulation,along,1
the,gramm,1
gramm,rudman,1
rudman,hollings,1
hollings,legislation,1
legislation,or,1
the,californian,1
californian,proposition,1
proposition,1,1
2,classificatory,1
classificatory,conceptions,3
conceptions,like,3
the,classical,2
classical,golden,1
golden,rule,5
equilibrium,on,1
3,analytical,1
